Date,Time,Open,High,Low,Close,Volume
2020.09.10,04:00,355.65,374.75,354.26,372.69,19393
2020.09.10,08:00,372.69,373.32,361.22,363.84,15447
2020.09.10,12:00,363.77,373.27,361.25,372.37,10769
2020.09.10,16:00,372.37,377.17,364.81,365.76,24402
2020.09.10,20:00,365.72,369.05,361.12,365.03,19611
2020.09.11,00:00,366.39,371.37,365.4,368.69,11618
2020.09.11,04:00,368.69,369.17,355.05,356.62,17382
2020.09.11,08:00,356.63,367.96,355.79,364.39,15317
2020.09.11,12:00,364.39,367.83,360.8,364.31,6724
2020.09.11,16:00,364.31,371.95,362.86,366.89,6161
2020.09.11,20:00,366.89,369.71,364.45,367.83,9819
2020.09.14,00:00,361.99,365.83,355.21,357.18,12410
2020.09.14,04:00,357.21,366.77,357.21,363.87,16732
2020.09.14,08:00,363.87,369.74,362.25,363.22,17730
2020.09.14,12:00,363.25,369.77,360.88,368.96,16237
2020.09.14,16:00,368.98,383.92,368.97,380.36,24001
2020.09.14,20:00,380.37,381.11,372.14,375.52,15830
2020.09.15,00:00,377.89,378.77,370.51,376.27,14141
2020.09.15,04:00,376.28,381.88,372.94,374.43,17337
2020.09.15,08:00,374.45,376.31,368.71,369.96,11647
2020.09.15,12:00,369.91,378.9,367.25,376.48,15708
2020.09.15,16:00,376.46,376.92,362.12,367.31,21933
2020.09.15,20:00,367.31,368.67,361.67,364.87,15399
2020.09.16,00:00,367.36,367.36,354.73,356.59,14048
2020.09.16,04:00,356.61,361.32,355.38,361.09,12969
2020.09.16,08:00,361.09,366.17,360.3,363.6,9293
2020.09.16,12:00,363.62,367.43,360.43,366.68,15428
2020.09.16,16:00,366.71,373.31,364.27,369.49,17019
2020.09.16,20:00,369.49,370.07,363.55,365.36,17124
2020.09.17,00:00,366.56,381.14,362.85,378.43,16028
2020.09.17,04:00,378.42,384.69,375.93,378.21,23403
2020.09.17,08:00,378.18,381.92,377.23,378.15,15586
2020.09.17,12:00,378.15,383.87,374.58,377.45,18164
2020.09.17,16:00,377.45,382.4,375.93,380.22,17888
2020.09.17,20:00,380.23,393.6,380.06,391.58,16237
2020.09.18,00:00,392.08,392.41,385.64,386.46,11440
2020.09.18,04:00,386.46,387.72,382.13,383.16,14931
2020.09.18,08:00,383.16,388.17,381.93,386.97,10733
2020.09.18,12:00,386.98,388.66,384.57,386.71,15515
2020.09.18,16:00,386.71,386.87,379.67,382.14,16949
2020.09.18,20:00,382.15,383.03,374.81,380.42,14852
2020.09.21,00:00,369.55,376.29,365.93,374.34,16144
2020.09.21,04:00,374.34,375.98,372.59,373.57,12049
2020.09.21,08:00,373.58,375.12,366.43,368.18,9977
2020.09.21,12:00,368.17,368.21,339.84,344.8,30844
2020.09.21,16:00,344.83,349.5,331.03,338.93,30782
2020.09.21,20:00,338.93,348.81,338.29,345.65,21582
2020.09.22,00:00,347.8,348,337.49,342.1,16595
2020.09.22,04:00,342.1,346.29,339.68,343.66,16799
2020.09.22,08:00,343.7,345.8,334.84,341.57,17495
2020.09.22,12:00,341.59,342.39,336.58,341.69,16838
2020.09.22,16:00,341.69,343.92,338.41,340.38,17407
2020.09.22,20:00,340.38,345.04,340.3,344.38,8857
2020.09.23,00:00,345.95,346.14,342.08,342.4,9540
2020.09.23,04:00,342.39,344.08,339.02,339.66,8667
2020.09.23,08:00,339.67,341.42,332.93,335.98,15193
2020.09.23,12:00,335.95,341.7,335.64,340.34,12224
2020.09.23,16:00,340.35,342.76,337.94,339.51,12298
2020.09.23,20:00,339.37,340.67,312.74,322.55,20759
2020.09.24,00:00,322.2,323.91,316.45,322.26,14326
2020.09.24,04:00,322.29,326.22,321.74,323.77,12602
2020.09.24,08:00,323.78,328.73,323.42,326.17,11173
2020.09.24,12:00,326.17,340.37,325.03,334.84,15935
2020.09.24,16:00,334.84,348.82,332.64,345.99,26899
2020.09.24,20:00,345.99,348.2,343.17,345.11,22498
2020.09.25,00:00,345.35,352.69,344.77,347.09,17324
2020.09.25,04:00,347.06,348.13,343.6,344.04,17006
2020.09.25,08:00,344.05,344.05,337.13,338.35,15489
2020.09.25,12:00,338.35,348.08,337.48,344.16,17649
2020.09.25,16:00,344.16,348.19,340.18,346.22,21942
2020.09.25,20:00,346.24,357.54,345.35,354.22,18115
2020.09.28,00:00,352.96,360.59,352.96,357.77,11743
2020.09.28,04:00,357.77,360.44,356.58,358.51,9950
2020.09.28,08:00,358.51,360.07,354.95,357.39,12143
2020.09.28,12:00,357.39,366.92,356.42,363.78,13834
2020.09.28,16:00,363.78,365.09,361.67,364.16,15562
2020.09.28,20:00,364.04,367.5,360.62,362.29,13765
2020.09.29,00:00,362.92,362.95,351.3,354.31,12867
2020.09.29,04:00,354.3,354.97,352.35,352.79,14427
2020.09.29,08:00,352.79,355.48,350.06,355.03,13205
2020.09.29,12:00,355.03,358.66,353.93,357.38,12438
2020.09.29,16:00,357.37,359.17,352.26,354.07,14706
2020.09.29,20:00,354.07,358.65,351.38,357.36,12062
2020.09.30,00:00,357.26,360.17,356.23,357.26,8128
2020.09.30,04:00,357.26,358.19,353.38,355.48,12313
2020.09.30,08:00,355.49,356.1,353.21,355.09,10066
2020.09.30,12:00,355.09,355.42,351.27,354.83,10642
2020.09.30,16:00,354.82,358.36,354.5,357.35,8572
2020.09.30,20:00,357.35,358.06,354.18,356.01,12717
2020.10.01,00:00,356.72,360.82,356.51,358.85,6624
2020.10.01,04:00,358.85,363.48,358.46,361.99,8765
2020.10.01,08:00,362.01,370.03,359.88,366.9,9396
2020.10.01,12:00,366.91,368.56,366,367.38,10233
2020.10.01,16:00,367.35,367.39,345.4,349.28,17342
2020.10.01,20:00,349.26,353.5,344.77,350.75,22669
2020.10.02,00:00,350.35,352.49,349.38,350.58,11230
2020.10.02,04:00,350.59,353.83,350.31,350.98,11686
2020.10.02,08:00,350.98,350.98,336.3,338.08,21934
2020.10.02,12:00,338.06,340.91,333.93,339.13,21407
2020.10.02,16:00,339.13,345.85,336.23,344.33,22611
2020.10.02,20:00,344.33,346.9,342.26,345.53,19478
2020.10.05,00:00,351.1,355.49,350.78,353.6,9524
2020.10.05,04:00,353.62,354.3,350.72,350.72,10820
2020.10.05,08:00,350.74,352.12,348.22,350.1,11085
2020.10.05,12:00,350.08,352.37,349.57,352.23,9346
2020.10.05,16:00,352.25,354.01,351.47,353.29,10318
2020.10.05,20:00,353.32,353.42,349.15,351.45,10695
2020.10.06,00:00,352.18,354.63,351.67,351.83,4832
2020.10.06,04:00,351.83,354.18,351.58,353.5,4757
2020.10.06,08:00,353.43,353.43,349.08,351.35,5541
2020.10.06,12:00,351.23,351.69,342.64,345.15,10454
2020.10.06,16:00,345.08,352.3,340.64,349.32,16800
2020.10.06,20:00,349.35,349.92,336.3,336.83,21030
2020.10.07,00:00,338.51,340.59,338.07,338.54,10804
2020.10.07,04:00,338.54,339.09,332.19,337.36,16034
2020.10.07,08:00,337.36,341.52,336.23,339.29,10233
2020.10.07,12:00,339.29,341.26,336.27,340.51,10809
2020.10.07,16:00,340.51,342.14,336.42,337.75,14101
2020.10.07,20:00,337.75,341.92,336.1,340.16,14283
2020.10.08,00:00,339.88,341.8,338.79,339.18,3234
2020.10.08,04:00,339.17,339.94,337.63,339.03,6776
2020.10.08,08:00,339.02,339.49,333.56,334.73,8772
2020.10.08,12:00,334.51,340.23,333.34,340.22,8772
2020.10.08,16:00,340.22,352.26,339.31,350.48,18965
2020.10.08,20:00,350.53,352.78,348.98,351.21,9018
2020.10.09,00:00,349.65,351.19,347.91,348.73,8252
2020.10.09,04:00,348.76,351.33,348.43,348.94,5343
2020.10.09,08:00,348.94,350.84,347.07,350.58,7491
2020.10.09,12:00,350.49,361.51,348.88,358.77,15757
2020.10.09,16:00,358.77,365.89,358.36,363.8,13408
2020.10.09,20:00,363.81,364.66,361.75,362.81,10041
2020.10.12,00:00,372.26,374.1,370.67,372.98,6369
2020.10.12,04:00,372.98,374.64,372.28,373.25,3289
2020.10.12,08:00,373.25,374.62,369.64,373.3,4256
2020.10.12,12:00,373.29,373.54,364.86,368.27,10480
2020.10.12,16:00,368.28,387.71,367.72,386.48,20905
2020.10.12,20:00,386.49,388.92,384.86,386.98,10029
2020.10.13,00:00,391.92,394.63,383.04,385.86,15865
2020.10.13,04:00,385.85,385.96,381.11,383.82,12166
2020.10.13,08:00,383.79,385.67,379.93,383.84,8467
2020.10.13,12:00,383.75,386.7,378.21,382.08,10357
2020.10.13,16:00,382.07,382.07,374.14,379.5,15245
2020.10.13,20:00,379.51,379.66,375.48,379.66,11300
2020.10.14,00:00,382.37,384.77,379.27,384.23,5855
2020.10.14,04:00,384.24,384.62,379.56,381.22,6789
2020.10.14,08:00,381.21,382.57,380.45,382.13,6477
2020.10.14,12:00,382.14,382.66,377.42,381.11,10720
2020.10.14,16:00,381.11,387.28,372.45,375.1,19388
2020.10.14,20:00,375.06,376.21,372.81,376.13,12621
2020.10.15,00:00,375,379.15,375,377.32,5438
2020.10.15,04:00,377.32,378.56,374.98,376.7,7658
2020.10.15,08:00,376.7,380.65,374.18,374.41,9434
2020.10.15,12:00,374.41,376.72,369.32,374.92,13032
2020.10.15,16:00,374.9,377.79,373.38,374.39,13815
2020.10.15,20:00,374.39,380.85,374.19,379.47,12495
2020.10.16,00:00,377.41,378,375.09,377.11,6299
2020.10.16,04:00,377.11,379.13,362.93,368.2,14739
2020.10.16,08:00,368.21,371.38,367.12,367.87,9644
2020.10.16,12:00,367.88,370.62,360.39,368.38,14928
2020.10.16,16:00,368.37,369.28,364.74,366.87,12015
2020.10.16,20:00,366.88,369.07,363.53,365.88,8481
2020.10.19,00:00,375.21,379.12,372.93,374.77,7033
2020.10.19,04:00,374.69,375.17,371.98,372.94,6377
2020.10.19,08:00,372.94,374.92,372.35,374.82,4710
2020.10.19,12:00,374.83,376.68,374.38,376.19,5003
2020.10.19,16:00,376.2,383.42,376.2,381.63,12540
2020.10.19,20:00,381.64,382.05,377.39,378.8,5730
2020.10.20,00:00,378.62,379.26,375.99,378.16,5738
2020.10.20,04:00,378.17,379.87,377.29,377.8,5426
2020.10.20,08:00,377.78,379.05,372.85,373.82,7032
2020.10.20,12:00,373.68,376.34,363.93,368.5,11212
2020.10.20,16:00,368.51,372.92,366.71,370.38,15850
2020.10.20,20:00,370.39,371.92,366.03,367.13,11631
2020.10.21,00:00,368.98,371.97,366.64,371.6,7490
2020.10.21,04:00,371.61,380.92,369.78,380.56,16118
2020.10.21,08:00,380.56,382.01,376.52,376.52,12108
2020.10.21,12:00,376.44,381.48,375.4,380.25,15886
2020.10.21,16:00,380.23,398.42,379.43,395.49,24764
2020.10.21,20:00,395.49,397.3,390.4,393.85,12841
2020.10.22,00:00,394.56,400.2,389.03,395.44,22091
2020.10.22,04:00,395.4,397.26,391.38,393.44,18261
2020.10.22,08:00,393.44,398.63,391.43,397.37,9696
2020.10.22,12:00,397.37,415.74,391.78,411.17,23511
2020.10.22,16:00,411.17,416.42,409.68,415.75,17788
2020.10.22,20:00,415.75,418.55,413.12,416.82,19940
2020.10.23,00:00,416.98,420.12,408.66,411.41,19421
2020.10.23,04:00,411.24,415.01,410.58,411.78,13150
2020.10.23,08:00,411.67,415.92,411.13,412.72,12732
2020.10.23,12:00,412.74,418.69,412.62,416.54,21480
2020.10.23,16:00,416.54,417.71,401.02,404.82,24314
2020.10.23,20:00,404.84,408.77,403.45,407.93,20355
2020.10.26,00:00,406.11,408.02,401.71,407.46,11660
2020.10.26,04:00,407.46,410.46,405.72,406.24,9937
2020.10.26,08:00,406.18,406.64,400.18,405.72,12606
2020.10.26,12:00,405.72,406.85,402.58,404.58,12734
2020.10.26,16:00,404.5,405.24,381.13,385.08,34082
2020.10.26,20:00,385.08,392.93,383.2,391.52,14113
2020.10.27,00:00,391.1,394.85,389.11,393.12,16477
2020.10.27,04:00,393.14,393.76,390.94,392.07,13984
2020.10.27,08:00,391.94,394.01,389.14,391.35,13021
2020.10.27,12:00,391.16,405.92,390.7,402.21,22653
2020.10.27,16:00,402.21,408.7,400.19,406.79,19866
2020.10.27,20:00,406.79,408.11,400.42,401.93,15970
2020.10.28,00:00,401.64,408.36,400.46,406.96,18712
2020.10.28,04:00,406.95,406.95,402.49,403.93,14519
2020.10.28,08:00,403.86,404.47,390.02,392.66,20070
2020.10.28,12:00,392.66,395.92,384.72,385.48,26262
2020.10.28,16:00,385.48,387.13,379.43,383.82,18099
2020.10.28,20:00,383.84,385.78,382.92,384.29,7895
2020.10.29,00:00,385.09,390.75,384.89,390.15,10125
2020.10.29,04:00,390.16,391.13,388.11,390.58,9646
2020.10.29,08:00,390.61,391.04,384.03,386.91,12660
2020.10.29,12:00,386.92,386.99,379.43,386.15,23033
2020.10.29,16:00,386.12,392.39,385.24,390.27,25311
2020.10.29,20:00,390.26,391.03,386.58,387.61,22027
2020.10.30,00:00,386.7,390.92,382.12,386.67,20350
2020.10.30,04:00,386.6,387.32,379.96,380.52,18742
2020.10.30,08:00,380.3,382.77,372.12,376.29,26009
2020.10.30,12:00,376.29,380.32,374.64,376.93,17682
2020.10.30,16:00,376.78,382.54,375.98,380.76,21161
2020.10.30,20:00,380.76,383.56,380.62,383.48,9407
2020.11.02,00:00,394.04,403.58,392.22,401.73,19275
2020.11.02,04:00,401.71,403.05,396.12,397.09,22447
2020.11.02,08:00,397.08,399.7,381.5,385.95,18459
2020.11.02,12:00,385.95,386.03,376.79,382.6,25516
2020.11.02,16:00,382.6,385.84,380.58,384.27,16836
2020.11.02,20:00,384.23,387.46,383.12,384.18,18087
2020.11.03,00:00,382.15,383.9,380.46,383.69,11716
2020.11.03,04:00,383.69,384.69,369.45,373.47,21771
2020.11.03,08:00,373.49,378.21,371.44,377.86,17519
2020.11.03,12:00,377.87,383.17,376.73,382.41,18309
2020.11.03,16:00,382.42,383.64,379.03,380.81,21298
2020.11.03,20:00,380.81,382.91,380.8,382.01,13997
2020.11.04,00:00,386.7,389.22,380.07,382.64,21319
2020.11.04,04:00,382.65,386.75,381.01,382.31,18518
2020.11.04,08:00,382.3,383.9,375.75,379.63,15958
2020.11.04,12:00,379.62,383.49,378.8,381.66,13592
2020.11.04,16:00,381.66,407.49,378.21,399.23,31468
2020.11.04,20:00,399.23,403.5,397.03,400.03,26775
2020.11.05,00:00,401.19,405.1,398.58,402.82,19172
2020.11.05,04:00,402.75,406.23,400.98,402.34,24830
2020.11.05,08:00,402.34,403.72,394.06,397.3,24154
2020.11.05,12:00,397.29,409.81,396.78,404.68,32561
2020.11.05,16:00,404.69,416.84,403.97,409.54,40306
2020.11.05,20:00,409.54,414.17,407.93,412.52,26275
2020.11.06,00:00,416.58,435.56,412.61,433.58,29097
2020.11.06,04:00,433.59,439.36,424.51,429.63,29638
2020.11.06,08:00,429.63,434.34,424.49,430.97,28696
2020.11.06,12:00,430.97,445.17,430.9,443.91,37205
2020.11.06,16:00,443.93,444.25,431.93,439.31,30595
2020.11.06,20:00,439.31,447.74,435.83,445.64,25342
2020.11.09,00:00,454.41,457.08,450.9,454.16,19044
2020.11.09,04:00,454.17,454.96,447.82,452.71,19313
2020.11.09,08:00,452.65,452.65,441.11,449.67,23043
2020.11.09,12:00,449.67,458.01,441.78,446.11,32893
2020.11.09,16:00,446.05,448.2,433.12,444.21,33497
2020.11.09,20:00,444.13,449.42,441.78,446.44,24770
2020.11.10,00:00,441.68,447.52,438.2,446.51,18131
2020.11.10,04:00,446.51,452.34,443.38,448.61,18156
2020.11.10,08:00,448.61,454.11,444.93,451.72,25415
2020.11.10,12:00,451.72,452.02,443.3,446.23,23193
2020.11.10,16:00,446.22,446.74,439.03,445.98,20794
2020.11.10,20:00,445.98,451.89,443.02,451.07,17030
2020.11.11,00:00,453.08,465.87,448.55,463.18,21125
2020.11.11,04:00,463.18,465.65,456.76,459.03,22028
2020.11.11,08:00,459.05,463.08,454.74,457.77,16099
2020.11.11,12:00,457.79,463.58,457.6,458.68,20126
2020.11.11,16:00,458.68,472.45,458.19,468.72,25329
2020.11.11,20:00,468.73,475.48,459.2,466.16,26531
2020.11.12,00:00,465.59,465.61,450.9,458.67,20104
2020.11.12,04:00,458.58,461.42,456.66,460.37,18156
2020.11.12,08:00,460.37,467.63,459.73,467.22,21876
2020.11.12,12:00,467.25,469.53,454.24,460.78,30474
2020.11.12,16:00,460.77,463.86,452.44,452.45,28352
2020.11.12,20:00,452.44,461.81,451.08,461.68,18987
2020.11.13,00:00,461.22,465.97,459.02,463.9,15898
2020.11.13,04:00,463.9,464.5,456.81,459.68,13974
2020.11.13,08:00,459.44,467.92,456.23,466.53,19307
2020.11.13,12:00,466.5,472.11,460.27,470.13,22379
2020.11.13,16:00,470.15,472.86,464.21,470.26,25735
2020.11.13,20:00,470.28,473.92,467.67,470.65,14259
2020.11.16,00:00,445.47,450.34,444.98,447.74,13178
2020.11.16,04:00,447.74,452.43,446.43,450.78,22292
2020.11.16,08:00,450.8,455.84,449.18,451.54,13211
2020.11.16,12:00,451.54,456.02,450.27,455.19,14590
2020.11.16,16:00,455.19,463.7,455.19,461.35,19106
2020.11.16,20:00,461.35,465.08,456.45,457.85,17985
2020.11.17,00:00,459.96,467.89,459.07,464.06,16087
2020.11.17,04:00,464.06,465.32,460.32,461.95,13522
2020.11.17,08:00,461.97,465.9,460.93,461.58,13571
2020.11.17,12:00,461.55,471.42,461.29,466.76,18546
2020.11.17,16:00,466.67,481.72,465.23,478.64,28744
2020.11.17,20:00,478.68,483.1,474.03,479.35,22714
2020.11.18,00:00,479.61,487.81,479.57,486.9,16440
2020.11.18,04:00,486.86,493.62,456.43,468.65,27645
2020.11.18,08:00,468.65,480.65,464.58,475.57,31672
2020.11.18,12:00,475.55,481.32,472.3,474.17,30778
2020.11.18,16:00,474.16,475.87,462.9,474.14,36262
2020.11.18,20:00,474.1,474.42,468.56,473.04,30276
2020.11.19,00:00,478.71,479.29,473.1,479.18,15865
2020.11.19,04:00,479.18,479.52,472.61,475.47,16135
2020.11.19,08:00,475.48,475.95,462.37,465.08,21063
2020.11.19,12:00,465.08,475.41,463.47,474.94,27079
2020.11.19,16:00,474.93,477.11,472.48,474.12,16486
2020.11.19,20:00,474.12,476.06,470.62,472.54,9725
2020.11.20,00:00,471.29,479.19,468.38,478.87,8646
2020.11.20,04:00,478.9,487.5,478.01,484.43,10773
2020.11.20,08:00,484.45,499.88,480.8,494.69,14826
2020.11.20,12:00,494.69,509.19,493.37,507.16,24990
2020.11.20,16:00,507.16,513.75,501.21,513.49,25147
2020.11.20,20:00,513.52,513.57,502.45,508.46,19931
2020.11.23,00:00,573.08,573.22,549.15,559.45,35784
2020.11.23,04:00,559.59,585.88,557.98,580.08,35954
2020.11.23,08:00,580.08,590.62,573.02,589.61,38540
2020.11.23,12:00,589.6,597.36,575.34,597.36,41560
2020.11.23,16:00,597.3,603.72,580.13,595.62,53499
2020.11.23,20:00,595.62,606.58,588.88,604.09,36331
2020.11.24,00:00,608.23,617.92,599.27,615.41,39642
2020.11.24,04:00,615.41,618.3,609.64,612.23,44474
2020.11.24,08:00,612.25,620.39,586.66,608.61,58309
2020.11.24,12:00,608.61,609.11,590.93,602.55,51565
2020.11.24,16:00,602.55,612.08,597.98,603.95,51652
2020.11.24,20:00,603.79,610.84,596.1,597.23,44170
2020.11.25,00:00,601.25,604.01,599.11,602.57,34825
2020.11.25,04:00,602.54,602.7,578.3,588.39,51590
2020.11.25,08:00,588.42,597.22,587.03,594.51,38388
2020.11.25,12:00,594.32,603.28,589.81,592.39,33985
2020.11.25,16:00,592.39,596.75,582.68,589.12,38979
2020.11.25,20:00,589.08,592.08,573.65,577.64,45325
2020.11.26,00:00,568.21,575.68,554.43,568.6,35970
2020.11.26,04:00,568.62,568.87,501.65,528.15,84980
2020.11.26,08:00,528.15,532.49,482.36,504.17,73143
2020.11.26,12:00,504.17,525.6,502.93,512.03,61360
2020.11.26,16:00,512.03,519.08,483.93,496.55,55461
2020.11.26,20:00,496.38,523.62,489.23,513.8,48329
2020.11.27,00:00,521.39,531.43,512.93,526.41,28584
2020.11.27,04:00,526.41,529.39,516.9,527.49,37889
2020.11.27,08:00,527.49,527.96,503.26,504.41,37229
2020.11.27,12:00,504.39,517.12,504.23,512.73,27982
2020.11.27,16:00,512.67,513.52,494.13,504.74,27543
2020.11.27,20:00,504.44,516.52,503.12,515.48,17483
2020.11.30,00:00,569.63,592.11,569.6,586.74,23560
2020.11.30,04:00,586.73,588.61,581.61,582.34,24727
2020.11.30,08:00,582.36,587.36,569.91,575.93,21738
2020.11.30,12:00,575.82,603.83,574.57,600.87,26237
2020.11.30,16:00,600.89,613.86,593.76,604.68,41843
2020.11.30,20:00,604.59,607.76,595.98,604.51,26716
2020.12.01,00:00,608.92,615.6,600.91,609.98,19953
2020.12.01,04:00,609.99,610.54,600.37,607.55,18737
2020.12.01,08:00,607.43,613.92,603.29,613.91,25492
2020.12.01,12:00,613.84,635.24,561.41,589.6,59863
2020.12.01,16:00,589.6,617.77,582.43,596.52,59066
2020.12.01,20:00,596.52,601.93,587.83,594.99,39511
2020.12.02,00:00,589.9,596.72,575.21,593.91,28196
2020.12.02,04:00,593.93,594.28,575.78,585.7,38301
2020.12.02,08:00,585.38,604.46,584.59,595.24,31137
2020.12.02,12:00,595.24,601.76,588.49,592.84,39520
2020.12.02,16:00,592.88,597.18,582.93,588.71,41112
2020.12.02,20:00,588.65,598.93,587.45,597.46,29550
2020.12.03,00:00,596.24,600.03,589.02,591.17,20096
2020.12.03,04:00,591.18,597.44,586.28,587.29,18394
2020.12.03,08:00,587.19,607.57,585.23,606.41,24929
2020.12.03,12:00,606.44,615.48,604.48,608.93,27895
2020.12.03,16:00,608.93,623.12,607.94,611.93,30813
2020.12.03,20:00,611.94,615.51,609.98,614.58,17755
2020.12.04,00:00,615.7,619.52,610.79,610.79,16195
2020.12.04,04:00,610.78,612.67,600.25,602.92,20158
2020.12.04,08:00,602.89,612.72,602.29,608.6,16331
2020.12.04,12:00,608.6,608.76,579.91,589.96,26218
2020.12.04,16:00,589.96,594.51,580.95,588.35,29512
2020.12.04,20:00,588.36,591.78,576.75,579.25,17743
2020.12.07,00:00,592.91,603.12,588.64,594.31,27204
2020.12.07,04:00,594.32,597.82,591.48,595.96,15390
2020.12.07,08:00,595.94,601.2,593.36,594.79,28916
2020.12.07,12:00,594.74,597.32,589.45,594.97,18980
2020.12.07,16:00,594.99,596.57,591.63,592.27,21885
2020.12.07,20:00,592.27,592.71,584.43,588.27,23160
2020.12.08,00:00,590.6,592.5,587.59,589.31,19838
2020.12.08,04:00,589.31,594.62,586.26,594.62,17162
2020.12.08,08:00,594.61,594.63,571.04,572.82,24462
2020.12.08,12:00,572.82,578.33,567.9,577.87,27260
2020.12.08,16:00,577.87,580.27,570.33,576.21,19598
2020.12.08,20:00,576.22,576.22,558.77,565.35,17407
2020.12.09,00:00,554.62,557.68,543.93,546.91,36569
2020.12.09,04:00,546.9,551.72,544.18,547.66,26720
2020.12.09,08:00,547.63,550.41,530.93,548.79,29305
2020.12.09,12:00,548.7,571.59,546.63,571.37,37061
2020.12.09,16:00,571.38,579.55,561.63,568.88,34930
2020.12.09,20:00,568.88,577.63,565.29,575.58,31088
2020.12.10,00:00,575.38,576.1,564.49,569.01,20463
2020.12.10,04:00,569.01,571.36,561.1,563.09,25175
2020.12.10,08:00,563.09,567.89,557.14,557.51,22449
2020.12.10,12:00,557.42,560.06,550.44,560.06,30701
2020.12.10,16:00,560.09,561.76,547.64,558.69,34964
2020.12.10,20:00,558.69,567.46,557.84,562.84,27206
2020.12.11,00:00,562.28,563.66,540.82,545.43,35895
2020.12.11,04:00,545.45,548.21,540.18,543.79,37673
2020.12.11,08:00,543.79,547.44,534.37,541.65,38513
2020.12.11,12:00,541.59,550.09,535.46,549.16,39048
2020.12.11,16:00,549.16,554.09,542.44,544.54,37980
2020.12.11,20:00,544.48,550.45,543.15,548.86,26755
2020.12.14,00:00,588.02,592.49,581.1,584.43,25036
2020.12.14,04:00,584.4,590.88,582.06,584.6,30481
2020.12.14,08:00,584.64,588.7,583.98,586.48,22943
2020.12.14,12:00,586.5,587.05,575.15,581.52,26624
2020.12.14,16:00,581.53,588.11,577.52,580.19,34370
2020.12.14,20:00,580.2,586.81,580.18,585.39,14140
2020.12.15,00:00,587.76,591.02,584.41,590.54,18591
2020.12.15,04:00,590.56,596.28,578.31,581.84,26663
2020.12.15,08:00,581.83,585.14,579.48,582.6,15845
2020.12.15,12:00,582.6,588.06,579.99,586.01,24327
2020.12.15,16:00,586.01,588.09,581.63,585.11,20150
2020.12.15,20:00,585.11,593.2,584.81,588.29,9710
