Date,Time,Open,High,Low,Close,Volume
2020.01.13,08:00,142.05000,142.39000,141.14000,142.03000,13851
2020.01.13,12:00,142.03000,142.93000,141.60000,141.76000,12016
2020.01.13,16:00,141.75000,142.72000,141.35000,141.77000,7006
2020.01.13,20:00,141.77000,143.43000,141.73000,143.13000,3680
2020.01.14,00:00,142.91000,147.32000,142.36000,146.18000,17287
2020.01.14,04:00,146.17000,149.64000,145.27000,147.14000,35372
2020.01.14,08:00,147.14000,150.31000,146.79000,148.45000,23636
2020.01.14,12:00,148.45000,152.73000,148.09000,152.73000,38539
2020.01.14,16:00,152.74000,164.00000,151.60000,162.06000,89024
2020.01.14,20:00,162.06000,168.76000,159.10000,162.69000,106664
2020.01.15,00:00,161.99000,169.98000,161.46000,165.37000,94771
2020.01.15,04:00,165.29000,165.94000,157.90000,159.38000,59406
2020.01.15,08:00,159.38000,163.85000,159.29000,163.39000,33437
2020.01.15,12:00,163.38000,167.90000,162.34000,166.93000,40171
2020.01.15,16:00,166.93000,167.29000,159.24000,163.43000,57420
2020.01.15,20:00,163.44000,165.37000,161.92000,163.90000,33860
2020.01.16,00:00,165.45000,165.98000,157.19000,158.99000,46153
2020.01.16,04:00,158.97000,160.66000,157.50000,160.49000,29710
2020.01.16,08:00,160.37000,161.00000,158.37000,159.78000,16579
2020.01.16,12:00,159.78000,163.89000,159.00000,160.05000,24565
2020.01.16,16:00,160.04000,162.67000,158.90000,161.93000,26021
2020.01.16,20:00,161.93000,164.51000,161.06000,162.10000,18102
2020.01.17,00:00,162.76000,163.88000,159.99000,163.57000,9661
2020.01.17,04:00,163.57000,168.89000,163.29000,168.60000,31503
2020.01.17,08:00,168.61000,172.89000,166.15000,170.61000,47058
2020.01.17,12:00,170.62000,171.18000,165.97000,166.88000,44204
2020.01.17,16:00,166.88000,169.76000,163.62000,168.68000,30551
2020.01.17,20:00,168.68000,171.89000,165.39000,169.67000,43929
2020.01.20,00:00,164.79000,166.30000,163.68000,163.98000,32618
2020.01.20,04:00,163.97000,164.91000,163.17000,164.40000,12870
2020.01.20,08:00,164.40000,165.04000,163.28000,163.43000,25539
2020.01.20,12:00,163.43000,164.04000,159.95000,162.94000,39571
2020.01.20,16:00,162.94000,166.56000,162.75000,165.03000,44012
2020.01.20,20:00,165.03000,166.63000,164.95000,165.93000,11212
2020.01.21,00:00,166.26000,166.62000,164.41000,165.70000,15983
2020.01.21,04:00,165.70000,167.40000,165.44000,165.88000,23622
2020.01.21,08:00,165.87000,166.58000,164.57000,165.55000,27103
2020.01.21,12:00,165.55000,168.06000,165.24000,167.67000,19903
2020.01.21,16:00,167.67000,167.71000,165.63000,166.48000,23217
2020.01.21,20:00,166.48000,168.88000,163.79000,167.86000,38514
2020.01.22,00:00,168.10000,168.78000,167.52000,167.75000,19538
2020.01.22,04:00,167.73000,168.02000,166.53000,167.60000,18580
2020.01.22,08:00,167.60000,170.08000,166.30000,167.73000,28525
2020.01.22,12:00,167.65000,167.66000,164.55000,164.97000,20284
2020.01.22,16:00,164.97000,167.51000,164.65000,166.78000,22688
2020.01.22,20:00,166.78000,166.81000,165.88000,166.35000,18297
2020.01.23,00:00,166.29000,166.59000,163.41000,163.41000,25735
2020.01.23,04:00,163.41000,164.38000,161.32000,162.43000,44695
2020.01.23,08:00,162.43000,164.01000,161.62000,162.08000,42610
2020.01.23,12:00,162.09000,162.51000,160.00000,160.24000,28027
2020.01.23,16:00,160.24000,162.47000,159.81000,160.35000,34009
2020.01.23,20:00,160.35000,161.83000,157.96000,161.31000,20793
2020.01.24,00:00,161.85000,162.07000,160.38000,160.38000,17240
2020.01.24,04:00,160.35000,160.43000,156.91000,158.21000,17321
2020.01.24,08:00,158.22000,158.75000,154.90000,155.27000,31759
2020.01.24,12:00,155.27000,160.60000,154.65000,160.43000,27234
2020.01.24,16:00,160.41000,161.87000,159.51000,160.09000,35273
2020.01.24,20:00,160.05000,163.32000,160.05000,162.13000,28444
2020.01.27,00:00,166.24000,168.69000,166.17000,167.32000,13775
2020.01.27,04:00,167.29000,167.60000,165.50000,166.26000,11594
2020.01.27,08:00,166.14000,166.61000,164.34000,165.54000,16527
2020.01.27,12:00,165.53000,169.75000,164.93000,168.00000,26670
2020.01.27,16:00,168.00000,170.14000,167.76000,168.39000,35899
2020.01.27,20:00,168.39000,170.90000,167.96000,170.29000,31059
2020.01.28,00:00,169.21000,172.63000,168.63000,172.19000,26456
2020.01.28,04:00,172.17000,172.67000,170.22000,171.13000,30624
2020.01.28,08:00,171.13000,171.84000,169.68000,169.69000,15458
2020.01.28,12:00,169.69000,172.16000,169.50000,171.13000,22106
2020.01.28,16:00,171.13000,173.54000,169.26000,169.89000,40834
2020.01.28,20:00,169.80000,173.15000,169.67000,171.02000,18909
2020.01.29,00:00,172.94000,176.58000,172.45000,175.89000,29219
2020.01.29,04:00,175.89000,176.31000,174.77000,175.83000,29355
2020.01.29,08:00,175.84000,177.61000,175.23000,175.34000,37194
2020.01.29,12:00,175.33000,177.07000,173.62000,174.80000,35871
2020.01.29,16:00,174.80000,176.08000,173.69000,175.07000,25977
2020.01.29,20:00,175.06000,176.06000,174.31000,174.89000,27946
2020.01.30,00:00,174.65000,174.95000,169.99000,172.70000,33409
2020.01.30,04:00,172.56000,173.58000,170.90000,172.79000,43758
2020.01.30,08:00,172.79000,175.71000,172.45000,174.79000,41398
2020.01.30,12:00,174.78000,176.39000,173.33000,176.08000,25227
2020.01.30,16:00,176.08000,179.42000,173.30000,178.27000,45138
2020.01.30,20:00,178.27000,184.02000,178.27000,183.82000,24631
2020.01.31,00:00,185.51000,185.64000,182.10000,182.81000,29410
2020.01.31,04:00,182.81000,183.17000,179.91000,180.33000,31473
2020.01.31,08:00,180.33000,182.47000,180.05000,181.17000,13729
2020.01.31,12:00,181.18000,181.73000,174.11000,177.28000,28000
2020.01.31,16:00,177.28000,179.51000,175.37000,177.34000,53424
2020.01.31,20:00,177.34000,180.50000,177.20000,180.18000,49249
2020.02.03,00:00,188.66000,194.66000,186.79000,191.39000,24871
2020.02.03,04:00,191.39000,191.67000,188.37000,190.36000,22487
2020.02.03,08:00,190.36000,190.84000,187.90000,187.92000,16883
2020.02.03,12:00,187.92000,189.70000,186.85000,187.71000,38983
2020.02.03,16:00,187.71000,188.79000,185.85000,187.76000,40927
2020.02.03,20:00,187.76000,190.97000,187.00000,188.74000,20389
2020.02.04,00:00,188.73000,190.65000,187.40000,188.39000,18881
2020.02.04,04:00,188.37000,189.41000,185.31000,186.88000,28271
2020.02.04,08:00,186.88000,187.95000,184.40000,184.40000,13798
2020.02.04,12:00,184.39000,187.02000,183.69000,184.84000,19857
2020.02.04,16:00,184.84000,188.67000,184.12000,187.86000,17428
2020.02.04,20:00,187.86000,188.30000,185.90000,187.01000,12136
2020.02.05,00:00,187.98000,189.41000,187.31000,187.38000,6847
2020.02.05,04:00,187.34000,190.37000,187.18000,190.17000,10313
2020.02.05,08:00,190.15000,190.93000,189.25000,190.32000,25827
2020.02.05,12:00,190.36000,197.15000,189.96000,196.45000,36116
2020.02.05,16:00,196.36000,200.34000,195.48000,200.14000,21922
2020.02.05,20:00,200.13000,206.65000,200.10000,205.52000,34515
2020.02.06,00:00,203.38000,205.58000,199.93000,203.22000,14911
2020.02.06,04:00,203.22000,205.99000,201.39000,205.78000,15940
2020.02.06,08:00,205.74000,210.85000,204.72000,208.21000,25546
2020.02.06,12:00,208.21000,214.89000,203.82000,209.54000,38393
2020.02.06,16:00,209.53000,214.35000,207.44000,211.66000,43709
2020.02.06,20:00,211.67000,212.21000,209.86000,211.84000,23171
2020.02.07,00:00,209.93000,217.89000,209.86000,217.68000,17484
2020.02.07,04:00,217.69000,218.89000,214.49000,216.14000,17846
2020.02.07,08:00,216.14000,217.92000,215.69000,217.55000,27023
2020.02.07,12:00,217.39000,222.80000,215.54000,218.71000,30855
2020.02.07,16:00,218.69000,221.83000,217.89000,219.33000,43700
2020.02.07,20:00,219.32000,220.76000,216.57000,217.90000,33927
2020.02.10,00:00,226.35000,228.06000,225.39000,225.39000,43130
2020.02.10,04:00,225.39000,225.56000,217.12000,218.85000,55983
2020.02.10,08:00,218.85000,223.28000,215.00000,217.69000,51570
2020.02.10,12:00,217.69000,219.25000,215.49000,218.18000,50787
2020.02.10,16:00,218.18000,223.77000,217.90000,221.34000,35077
2020.02.10,20:00,221.34000,222.04000,218.37000,220.94000,42267
2020.02.11,00:00,222.01000,223.90000,217.44000,219.27000,39451
2020.02.11,04:00,219.28000,219.82000,217.20000,218.21000,54008
2020.02.11,08:00,218.21000,221.32000,217.12000,220.20000,19544
2020.02.11,12:00,220.19000,223.75000,219.53000,222.58000,13562
2020.02.11,16:00,222.58000,236.06000,221.15000,236.06000,31717
2020.02.11,20:00,236.08000,238.76000,234.43000,235.75000,31616
2020.02.12,00:00,236.12000,245.77000,234.68000,243.56000,34605
2020.02.12,04:00,243.56000,245.88000,240.67000,245.77000,44685
2020.02.12,08:00,245.56000,255.59000,244.35000,251.94000,56522
2020.02.12,12:00,251.95000,256.89000,250.19000,255.28000,34207
2020.02.12,16:00,255.28000,264.98000,250.42000,263.68000,43941
2020.02.12,20:00,263.67000,272.59000,260.90000,268.59000,36874
2020.02.13,00:00,266.51000,272.48000,261.42000,272.48000,42564
2020.02.13,04:00,272.32000,272.57000,266.37000,270.89000,46277
2020.02.13,08:00,270.89000,272.38000,254.75000,259.54000,59555
2020.02.13,12:00,259.54000,274.90000,257.74000,266.27000,68038
2020.02.13,16:00,265.98000,271.52000,261.39000,265.55000,69453
2020.02.13,20:00,265.55000,268.60000,261.11000,261.47000,61590
2020.02.14,00:00,264.80000,268.79000,262.68000,265.83000,34524
2020.02.14,04:00,265.83000,267.05000,262.36000,262.61000,27813
2020.02.14,08:00,262.62000,267.08000,259.13000,266.49000,31409
2020.02.14,12:00,266.50000,271.63000,265.62000,268.66000,36870
2020.02.14,16:00,268.66000,278.22000,268.57000,277.60000,42796
2020.02.14,20:00,277.60000,282.67000,277.24000,280.65000,38008
2020.02.17,00:00,254.66000,262.00000,253.90000,253.94000,40036
2020.02.17,04:00,253.90000,253.90000,241.91000,249.12000,65493
2020.02.17,08:00,249.10000,252.99000,247.00000,250.36000,64191
2020.02.17,12:00,250.36000,250.98000,243.40000,245.12000,60263
2020.02.17,16:00,245.12000,262.05000,243.57000,258.59000,54403
2020.02.17,20:00,258.58000,261.39000,255.79000,259.05000,43094
2020.02.18,00:00,260.39000,270.49000,259.94000,267.92000,44614
2020.02.18,04:00,267.92000,270.40000,266.24000,268.06000,32310
2020.02.18,08:00,268.06000,268.50000,261.81000,263.85000,37809
2020.02.18,12:00,263.85000,267.13000,258.61000,262.80000,34237
2020.02.18,16:00,262.80000,281.54000,261.29000,279.83000,40900
2020.02.18,20:00,279.83000,285.06000,275.59000,279.51000,45233
2020.02.19,00:00,279.79000,283.73000,276.89000,277.63000,29502
2020.02.19,04:00,277.63000,281.44000,277.03000,279.61000,18952
2020.02.19,08:00,279.61000,282.39000,273.92000,278.31000,35958
2020.02.19,12:00,278.12000,282.89000,277.28000,278.65000,38090
2020.02.19,16:00,278.65000,285.89000,278.18000,280.16000,33368
2020.02.19,20:00,280.16000,281.54000,249.40000,260.53000,70619
2020.02.20,00:00,263.21000,263.54000,255.84000,260.80000,38863
2020.02.20,04:00,260.80000,261.68000,256.31000,258.74000,28052
2020.02.20,08:00,258.61000,261.07000,253.00000,257.58000,20916
2020.02.20,12:00,257.55000,258.38000,244.53000,255.18000,42183
2020.02.20,16:00,255.21000,258.79000,244.18000,251.93000,52311
2020.02.20,20:00,251.89000,258.14000,250.47000,257.95000,36700
2020.02.21,00:00,258.15000,259.50000,252.90000,259.38000,22427
2020.02.21,04:00,259.38000,263.12000,257.91000,260.45000,35860
2020.02.21,08:00,260.32000,260.89000,256.91000,259.55000,21117
2020.02.21,12:00,259.55000,265.28000,258.82000,263.92000,30774
2020.02.21,16:00,263.90000,267.19000,260.96000,264.38000,48451
2020.02.21,20:00,264.34000,265.55000,258.94000,261.29000,53781
2020.02.24,00:00,272.32000,277.08000,271.85000,272.05000,10386
2020.02.24,04:00,272.05000,273.49000,264.96000,267.39000,20890
2020.02.24,08:00,267.38000,267.39000,262.58000,265.40000,16278
2020.02.24,12:00,265.31000,271.84000,264.55000,268.57000,15060
2020.02.24,16:00,268.26000,270.91000,262.10000,263.48000,37015
2020.02.24,20:00,263.32000,264.47000,253.80000,261.19000,27185
2020.02.25,00:00,263.02000,265.67000,261.02000,261.02000,12325
2020.02.25,04:00,261.02000,263.36000,257.70000,258.56000,14472
2020.02.25,08:00,258.56000,260.50000,254.92000,258.90000,15523
2020.02.25,12:00,258.90000,264.39000,255.50000,258.23000,11394
2020.02.25,16:00,258.19000,258.40000,244.90000,248.90000,45524
2020.02.25,20:00,248.90000,251.79000,244.18000,249.92000,27933
2020.02.26,00:00,251.37000,251.37000,239.15000,239.31000,22247
2020.02.26,04:00,239.30000,240.42000,235.25000,240.12000,24943
2020.02.26,08:00,240.12000,241.68000,234.57000,235.04000,29374
2020.02.26,12:00,234.82000,240.74000,231.58000,233.51000,24107
2020.02.26,16:00,233.53000,234.92000,214.89000,221.57000,49226
2020.02.26,20:00,221.57000,231.19000,221.37000,223.50000,20228
2020.02.27,00:00,225.00000,227.39000,209.68000,217.57000,31170
2020.02.27,04:00,217.58000,221.29000,213.90000,220.83000,35033
2020.02.27,08:00,220.83000,230.39000,220.08000,223.41000,24683
2020.02.27,12:00,223.41000,232.36000,223.10000,228.00000,35899
2020.02.27,16:00,228.01000,236.89000,227.31000,234.91000,29967
2020.02.27,20:00,234.91000,235.68000,224.67000,225.65000,25774
2020.02.28,00:00,228.04000,232.61000,223.72000,232.54000,19647
2020.02.28,04:00,232.52000,233.77000,225.95000,226.47000,20805
2020.02.28,08:00,226.45000,226.95000,216.50000,218.42000,28056
2020.02.28,12:00,218.43000,223.90000,212.60000,222.53000,51828
2020.02.28,16:00,222.54000,227.62000,219.65000,222.10000,39861
2020.02.28,20:00,222.12000,226.39000,219.81000,225.34000,32864
2020.03.02,00:00,218.34000,220.94000,215.63000,218.67000,35360
2020.03.02,04:00,218.60000,221.61000,218.29000,221.22000,13614
2020.03.02,08:00,221.09000,222.84000,219.25000,222.30000,20718
2020.03.02,12:00,222.30000,227.74000,222.19000,227.13000,28386
2020.03.02,16:00,227.14000,234.07000,226.07000,231.01000,31059
2020.03.02,20:00,231.01000,233.35000,230.17000,232.70000,29695
2020.03.03,00:00,230.67000,231.67000,227.54000,227.84000,27627
2020.03.03,04:00,227.84000,231.92000,227.70000,229.79000,23878
2020.03.03,08:00,229.78000,229.86000,225.42000,228.61000,24354
2020.03.03,12:00,228.58000,232.39000,227.09000,228.58000,31902
2020.03.03,16:00,228.52000,229.10000,219.50000,222.63000,49390
2020.03.03,20:00,222.63000,224.01000,221.42000,223.75000,24871
2020.03.04,00:00,224.03000,227.80000,222.46000,227.30000,12699
2020.03.04,04:00,227.30000,228.31000,225.23000,226.01000,28103
2020.03.04,08:00,226.01000,226.62000,222.95000,223.15000,5536
2020.03.04,12:00,223.14000,223.85000,221.24000,223.83000,3137
2020.03.04,16:00,223.83000,224.76000,220.21000,222.94000,8940
2020.03.04,20:00,222.77000,222.94000,221.12000,222.94000,15165
2020.03.05,00:00,223.37000,227.18000,223.27000,226.78000,12626
2020.03.05,04:00,226.70000,228.89000,225.66000,228.69000,18244
2020.03.05,08:00,228.69000,231.38000,227.00000,231.37000,13958
2020.03.05,12:00,231.37000,234.00000,230.24000,231.74000,19227
2020.03.05,16:00,231.74000,232.84000,228.93000,232.01000,18402
2020.03.05,20:00,232.00000,232.73000,229.80000,230.46000,13944
2020.03.06,00:00,228.21000,229.21000,226.44000,228.13000,15964
2020.03.06,04:00,228.13000,233.84000,228.13000,233.15000,29285
2020.03.06,08:00,233.15000,237.04000,233.15000,236.13000,38401
2020.03.06,12:00,236.11000,241.06000,235.37000,236.37000,30146
2020.03.06,16:00,236.37000,238.51000,234.55000,238.25000,25465
2020.03.06,20:00,238.22000,241.19000,236.96000,240.32000,16716
2020.03.09,00:00,210.08000,211.10000,195.27000,204.55000,41652
2020.03.09,04:00,204.55000,205.95000,196.20000,204.91000,57018
2020.03.09,08:00,204.91000,208.40000,203.11000,203.34000,27279
2020.03.09,12:00,203.33000,205.73000,199.06000,202.84000,37138
2020.03.09,16:00,202.84000,203.90000,190.20000,193.35000,56399
2020.03.09,20:00,193.36000,199.42000,192.79000,198.10000,27687
2020.03.10,00:00,195.85000,204.36000,194.85000,200.95000,38691
2020.03.10,04:00,200.91000,203.23000,199.62000,202.68000,30289
2020.03.10,08:00,202.47000,202.79000,196.76000,197.78000,29819
2020.03.10,12:00,197.67000,205.85000,197.55000,202.27000,42509
2020.03.10,16:00,202.27000,204.86000,195.67000,201.06000,34840
2020.03.10,20:00,200.96000,203.75000,198.26000,202.49000,28412
2020.03.11,00:00,201.95000,202.91000,199.46000,201.90000,24386
2020.03.11,04:00,201.91000,202.19000,198.09000,198.99000,20578
2020.03.11,08:00,198.98000,200.34000,196.20000,197.07000,41503
2020.03.11,12:00,197.08000,198.00000,194.47000,196.27000,48959
2020.03.11,16:00,196.27000,196.65000,183.00000,183.86000,56998
2020.03.11,20:00,183.87000,192.64000,181.90000,192.63000,49219
2020.03.12,00:00,189.32000,195.42000,184.30000,184.67000,54933
2020.03.12,04:00,184.65000,187.12000,179.70000,181.59000,62872
2020.03.12,08:00,181.61000,181.66000,166.40000,167.44000,69724
2020.03.12,12:00,167.43000,168.65000,122.05000,134.81000,242033
2020.03.12,16:00,134.81000,145.90000,133.18000,141.39000,171955
2020.03.12,20:00,141.41000,142.39000,124.68000,128.71000,82599
2020.03.13,00:00,130.52000,133.95000,96.88000,98.27000,173265
2020.03.13,04:00,98.27000,143.43000,88.55000,118.01000,227611
2020.03.13,08:00,118.00000,133.56000,115.25000,129.82000,140678
2020.03.13,12:00,129.82000,139.92000,125.11000,132.63000,101132
2020.03.13,16:00,132.63000,137.08000,115.77000,122.79000,109828
2020.03.13,20:00,122.80000,129.59000,114.00000,126.89000,84598
2020.03.16,00:00,129.05000,129.94000,119.43000,122.18000,64561
2020.03.16,04:00,122.15000,123.39000,115.00000,116.00000,22086
2020.03.16,08:00,116.00000,116.02000,105.14000,107.73000,88523
2020.03.16,12:00,107.73000,109.71000,100.09000,108.07000,145575
2020.03.16,16:00,108.07000,114.83000,106.57000,112.37000,121099
2020.03.16,20:00,112.37000,114.15000,107.40000,108.65000,80203
2020.03.17,00:00,109.10000,120.64000,106.50000,115.18000,123399
2020.03.17,04:00,115.17000,117.65000,113.16000,116.81000,103884
2020.03.17,08:00,116.81000,119.68000,114.00000,115.24000,68445
2020.03.17,12:00,115.21000,118.25000,112.22000,112.91000,74862
2020.03.17,16:00,112.91000,119.40000,112.18000,117.33000,98014
2020.03.17,20:00,117.27000,118.69000,116.01000,118.13000,42222
2020.03.18,00:00,116.64000,118.05000,114.53000,115.99000,60536
2020.03.18,04:00,115.99000,117.25000,114.57000,114.90000,19266
2020.03.18,08:00,114.89000,115.17000,110.18000,111.73000,44550
2020.03.18,12:00,111.74000,116.19000,109.36000,115.14000,43679
2020.03.18,16:00,115.15000,116.65000,112.01000,113.49000,56824
2020.03.18,20:00,113.49000,116.40000,112.90000,115.38000,24495
2020.03.19,00:00,115.79000,119.50000,114.19000,116.66000,34958
2020.03.19,04:00,116.65000,116.99000,114.67000,116.84000,30792
2020.03.19,08:00,116.84000,123.64000,116.40000,123.33000,35383
2020.03.19,12:00,123.33000,128.73000,121.52000,125.85000,47803
2020.03.19,16:00,125.82000,139.96000,124.19000,137.03000,67662
2020.03.19,20:00,137.03000,137.46000,132.53000,136.13000,49777
2020.03.20,00:00,136.73000,142.06000,132.94000,134.99000,66921
2020.03.20,04:00,134.98000,138.25000,132.72000,136.08000,30698
2020.03.20,08:00,136.08000,151.93000,135.11000,148.57000,56117
